Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
140.05,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,28.81,28.81,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
140.1,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,28.86,28.86,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
140.15,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,28.91,28.91,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
140.2,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,28.95,28.95,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
140.25,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,29.01,29.01,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
140.3,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,29.06,29.06,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
140.35,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,29.10,29.10,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
140.4,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,29.15,29.15,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
140.45,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,29.20,29.20,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
140.5,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,29.25,29.25,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
140.55,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,29.30,29.30,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
140.6,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,29.35,29.35,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
140.65,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,29.40,29.40,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
140.7,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,29.45,29.45,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
140.75,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,29.50,29.50,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
140.8,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,29.56,29.56,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
140.85,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,29.60,29.60,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
140.9,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,29.65,29.65,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
140.95,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,29.71,29.71,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
141.0,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,29.75,29.75,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
141.05,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,29.80,29.80,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
141.1,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,29.86,29.86,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
141.15,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,29.91,29.91,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
141.2,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,29.96,29.96,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
141.25,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,30.01,30.01,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
141.3,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,30.06,30.06,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
141.35,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,30.11,30.11,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
141.4,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,30.16,30.16,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
141.45,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,30.21,30.21,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
141.5,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,30.26,30.26,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
141.55,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,30.30,30.30,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
141.6,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,30.35,30.35,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
141.65,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,30.40,30.40,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
141.7,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,30.45,30.45,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
141.75,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,30.50,30.50,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
141.8,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,30.55,30.55,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
141.85,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,30.60,30.60,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
141.9,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,30.65,30.65,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
141.95,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,30.70,30.70,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
142.0,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,30.76,30.76,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
142.05,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,30.80,30.80,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
142.1,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,30.85,30.85,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
142.15,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,30.90,30.90,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
142.2,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,30.95,30.95,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
142.25,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,31.00,31.00,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
142.3,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,31.06,31.06,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
142.35,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,31.11,31.11,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
142.4,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,31.16,31.16,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
142.45,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,31.21,31.21,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
142.5,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,31.26,31.26,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
142.55,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,31.31,31.31,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
142.6,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,31.36,31.36,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
142.65,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,31.41,31.41,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
142.7,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,31.46,31.46,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
142.75,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,31.51,31.51,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
142.8,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,31.56,31.56,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
142.85,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,31.61,31.61,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
142.9,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,31.65,31.65,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
142.95,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,31.70,31.70,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
143.0,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,31.76,31.76,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
143.05,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,31.80,31.80,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
143.1,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,31.85,31.85,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
143.15,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,31.90,31.90,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
143.2,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,31.95,31.95,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
143.25,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,32.00,32.00,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
143.3,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,32.05,32.05,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
143.35,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,32.10,32.10,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
143.4,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,32.15,32.15,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
143.45,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,32.20,32.20,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
143.5,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,32.25,32.25,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
143.55,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,32.30,32.30,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
143.6,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,32.35,32.35,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
143.65,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,32.40,32.40,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
143.7,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,32.45,32.45,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
143.75,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,32.51,32.51,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
143.8,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,32.56,32.56,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
143.85,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,32.61,32.61,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
143.9,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,32.65,32.65,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
143.95,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,32.71,32.71,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
144.0,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,32.76,32.76,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
144.05,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.484,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,32.81,32.81,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
