Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
39.6,0.0,0.000,0.00,0.00,163.14,162.40,94.32,94.32,1.93,-347.66,-17.429,1.4363,2.731,1.1718,1.97,0.4729,19.74,1.859,0.0537,100.00,77.98,0.0,4933,0.0,18,4.0,71.38,0.0,39.61,39.61,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-7.19,100,0.0,100.00,0.0
39.65,0.0,0.000,0.00,0.00,163.04,162.30,94.30,94.30,2.81,-347.54,-17.411,1.4363,2.731,1.1718,1.97,0.4734,19.84,1.907,0.0669,100.00,78.13,0.0,4943,0.0,18,4.0,71.75,0.0,39.65,39.65,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,0.44,100,0.0,100.00,0.0
39.7,0.0,0.000,0.00,0.00,162.92,162.18,94.28,94.28,3.88,-347.38,-17.390,1.4363,2.731,1.1718,1.97,0.474,19.97,1.884,0.0682,100.00,78.45,0.0,4963,0.0,18,4.0,72.19,0.0,39.71,39.71,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.41,100,0.0,100.00,0.0
39.75,0.0,0.000,0.00,0.00,162.84,162.10,94.26,94.26,4.69,-347.23,-17.374,1.4363,2.731,1.1718,1.97,0.4744,20.07,1.826,0.0819,100.00,78.75,0.0,4982,0.0,18,4.0,72.55,0.0,39.75,39.75,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,12.25,100,0.0,100.00,0.0
39.8,0.0,0.000,0.00,0.00,162.71,161.97,94.23,94.23,5.78,-347.02,-17.353,1.4363,2.731,1.1718,1.97,0.475,20.23,1.679,0.1120,100.00,78.52,0.0,4967,0.0,18,4.0,73.08,0.0,39.80,39.80,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,20.84,100,0.0,100.00,0.0
39.85,0.0,0.000,0.00,0.00,162.59,161.85,94.21,94.21,6.91,-346.77,-17.331,1.4363,2.731,1.1718,1.97,0.4756,20.41,1.415,0.1065,100.00,78.62,0.0,4973,0.0,18,4.0,73.65,0.0,39.86,39.86,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,24.85,100,0.0,100.00,0.0
39.9,0.0,0.000,0.00,0.00,162.50,161.77,94.19,94.19,7.69,-346.58,-17.314,1.4363,2.731,1.1718,1.97,0.476,20.54,1.192,0.1248,100.00,78.78,0.0,4984,0.0,18,4.0,74.06,0.0,39.90,39.90,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,26.33,100,0.0,100.00,0.0
39.95,0.0,0.000,0.00,0.00,162.37,161.64,94.16,94.16,8.80,-346.30,-17.291,1.4363,2.731,1.1718,1.97,0.4766,20.74,0.815,0.1381,100.00,78.82,0.0,4987,0.0,18,4.0,74.71,0.0,39.96,39.96,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,25.46,100,0.0,100.00,0.0
40.0,0.0,0.000,0.00,0.00,162.25,161.52,94.14,94.14,9.92,-346.01,-17.267,1.4363,2.731,1.1718,1.97,0.4772,20.91,0.457,0.1444,100.00,79.37,0.0,5021,0.0,18,4.0,75.32,0.0,40.01,40.01,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,21.45,100,0.0,100.00,0.0
40.05,0.0,0.000,0.00,0.00,162.16,161.42,94.12,94.12,10.72,-345.80,-17.249,1.4363,2.731,1.1718,1.97,0.4776,21.04,0.225,0.1386,100.00,79.73,0.0,5044,0.0,18,4.0,75.76,0.0,40.05,40.05,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,16.70,100,0.0,100.00,0.0
40.1,0.0,0.000,0.00,0.00,162.05,161.31,94.09,94.09,11.74,-345.53,-17.226,1.4363,2.731,1.1718,1.97,0.4782,21.20,-0.023,0.1380,100.00,80.49,0.0,5092,0.0,18,4.0,76.32,0.0,40.10,40.10,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,10.20,100,0.0,100.00,0.0
40.15,0.0,0.000,0.00,0.00,161.93,161.19,94.07,94.07,12.81,-345.25,-17.200,1.4363,2.731,1.1718,1.97,0.4787,21.36,-0.197,0.1339,100.00,80.96,0.0,5122,0.0,18,4.0,76.90,0.0,40.15,40.15,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,4.53,100,0.0,100.00,0.0
40.2,0.0,0.000,0.00,0.00,161.81,161.08,94.04,94.04,13.91,-344.96,-17.174,1.4363,2.731,1.1718,1.97,0.4793,21.52,-0.302,0.1160,100.00,81.78,0.0,5174,0.0,18,4.0,77.48,0.0,40.21,40.21,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-1.35,100,0.0,100.00,0.0
40.25,0.0,0.000,0.00,0.00,161.69,160.95,94.02,94.02,15.02,-344.68,-17.147,1.4363,2.731,1.1718,1.97,0.4799,21.69,-0.343,0.1195,100.00,82.17,0.0,5198,0.0,18,4.0,78.10,0.0,40.26,40.26,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-6.50,100,0.0,100.00,0.0
40.3,0.0,0.000,0.00,0.00,161.56,160.82,93.99,93.99,16.24,-344.38,-17.118,1.4363,2.731,1.1718,1.97,0.4806,21.87,-0.320,0.1007,100.00,82.95,0.0,5248,0.0,18,4.0,78.73,0.0,40.32,40.32,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-9.98,100,0.0,100.00,0.0
40.35,0.0,0.000,0.00,0.00,161.46,160.73,93.97,93.97,17.10,-344.16,-17.097,1.4363,2.731,1.1718,1.97,0.481,21.98,-0.276,0.0968,100.00,83.49,0.0,5282,0.0,18,4.0,79.15,0.0,40.36,40.36,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-9.72,100,0.0,100.00,0.0
40.4,0.0,0.000,0.00,0.00,161.34,160.61,93.95,93.95,18.23,-343.88,-17.072,1.4363,2.731,1.1718,1.97,0.4817,22.15,-0.180,0.1074,100.00,83.97,0.0,5312,0.0,18,4.0,79.76,0.0,40.41,40.41,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-7.15,100,0.0,100.00,0.0
40.45,0.0,0.000,0.00,0.00,161.22,160.49,93.92,93.92,19.35,-343.61,-17.046,1.4363,2.731,1.1718,1.97,0.4823,22.31,-0.089,0.1112,100.00,84.54,0.0,5348,0.0,18,4.0,80.32,0.0,40.46,40.46,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-3.75,100,0.0,100.00,0.0
40.5,0.0,0.000,0.00,0.00,161.13,160.40,93.90,93.90,20.20,-343.40,-17.026,1.4363,2.731,1.1718,1.97,0.4827,22.43,-0.032,0.1195,100.00,82.60,0.0,5558,0.0,18,0.0,80.76,0.0,40.50,40.50,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-2.66,100,0.0,100.00,0.0
40.55,0.0,0.000,0.00,0.00,160.99,160.27,93.88,93.88,21.44,-343.09,-16.997,1.4363,2.731,1.1718,1.97,0.4834,22.41,0.012,0.1019,100.00,81.24,0.0,7411,0.0,18,0.0,80.69,0.0,40.56,40.56,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-2.18,100,0.0,100.00,0.0
40.6,0.0,0.000,0.00,0.00,160.88,160.15,93.85,93.85,22.57,-342.81,-16.971,1.4363,2.731,1.1718,1.97,0.484,22.37,0.030,0.0248,100.00,81.11,0.0,9203,0.0,18,0.0,80.54,0.0,40.61,40.61,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,0.52,100,0.0,100.00,0.0
40.65,0.0,0.000,0.00,0.00,160.78,160.06,93.83,93.83,23.43,-342.59,-16.950,1.4363,2.731,1.1718,1.97,0.4845,22.50,0.045,-0.0132,100.00,100.98,0.0,7767,0.0,18,3.0,80.99,0.0,40.65,40.65,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,2.96,100,0.0,100.00,0.0
40.7,0.0,0.000,0.00,0.00,160.66,159.93,93.81,93.81,24.59,-342.30,-16.922,1.4363,2.731,1.1718,1.97,0.4851,22.80,0.059,0.0465,100.00,97.85,0.0,7526,0.0,18,3.0,82.06,0.0,40.70,40.70,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,4.67,100,0.0,100.00,0.0
40.75,0.0,0.000,0.00,0.00,160.54,159.81,93.78,93.78,25.78,-342.00,-16.892,1.4363,2.731,1.1718,1.97,0.4857,23.13,0.048,0.1748,100.00,94.00,0.0,7230,0.0,18,3.0,83.29,0.0,40.76,40.76,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,4.45,100,0.0,100.00,0.0
40.8,0.0,0.000,0.00,0.00,160.41,159.69,93.76,93.76,27.00,-341.69,-16.864,1.4363,2.731,1.1718,1.97,0.4864,23.45,0.017,0.2632,100.00,91.43,0.0,7032,0.0,18,3.0,84.42,0.0,40.81,40.81,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,2.92,100,0.0,100.00,0.0
40.85,0.0,0.000,0.00,0.00,160.28,159.56,93.73,93.73,28.19,-341.39,-16.836,1.4363,2.731,1.1718,1.97,0.487,23.69,-0.020,0.2803,100.00,91.30,0.0,7023,0.0,18,3.0,85.29,0.0,40.86,40.86,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,1.05,100,0.0,100.00,0.0
40.9,0.0,0.000,0.00,0.00,160.19,159.47,93.71,93.71,29.13,-341.15,-16.815,1.4363,2.731,1.1718,1.97,0.4876,23.87,-0.047,0.2518,100.00,91.82,0.0,7063,0.0,18,3.0,85.93,0.0,40.90,40.90,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-0.26,100,0.0,100.00,0.0
40.95,0.0,0.000,0.00,0.00,160.05,159.33,93.68,93.68,30.42,-340.82,-16.785,1.4363,2.731,1.1718,1.97,0.4883,24.11,-0.069,0.1999,100.00,92.65,0.0,7126,0.0,18,3.0,86.79,0.0,40.96,40.96,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-0.09,100,0.0,100.00,0.0
41.0,0.0,0.000,0.00,0.00,159.93,159.21,93.66,93.66,31.65,-340.51,-16.757,1.4363,2.731,1.1718,1.97,0.4889,24.31,-0.078,0.1863,100.00,93.53,0.0,7194,0.0,18,3.0,87.54,0.0,41.01,41.01,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,0.87,100,0.0,100.00,0.0
41.05,0.0,0.000,0.00,0.00,159.80,159.08,93.63,93.63,32.90,-340.20,-16.728,1.4363,2.731,1.1718,1.97,0.4896,24.54,-0.084,0.1701,100.00,94.43,0.0,7263,0.0,18,3.0,88.34,0.0,41.06,41.06,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,1.40,100,0.0,100.00,0.0
41.1,0.0,0.000,0.00,0.00,159.70,158.98,93.61,93.61,33.88,-339.95,-16.704,1.4363,2.731,1.1718,1.97,0.4901,24.70,-0.090,0.1725,100.00,95.06,0.0,7312,0.0,18,3.0,88.92,0.0,41.10,41.10,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,1.40,100,0.0,100.00,0.0
41.15,0.0,0.000,0.00,0.00,159.57,158.85,93.59,93.59,35.10,-339.64,-16.675,1.4363,2.731,1.1718,1.97,0.4908,24.91,-0.102,0.1792,100.00,95.71,0.0,7362,0.0,18,3.0,89.69,0.0,41.15,41.15,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,0.17,100,0.0,100.00,0.0
41.2,0.0,0.000,0.00,0.00,159.45,158.73,93.56,93.56,36.37,-339.32,-16.643,1.4363,2.731,1.1718,1.97,0.4915,25.13,-0.116,0.1914,100.00,96.63,0.0,7432,0.0,18,3.0,90.49,0.0,41.21,41.21,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-1.87,100,0.0,100.00,0.0
41.25,0.0,0.000,0.00,0.00,159.32,158.61,93.54,93.54,37.65,-339.00,-16.611,1.4363,2.731,1.1718,1.97,0.4921,25.35,-0.116,0.1919,100.00,97.37,0.0,7490,0.0,18,3.0,91.26,0.0,41.26,41.26,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-3.44,100,0.0,100.00,0.0
41.3,0.0,0.000,0.00,0.00,159.19,158.47,93.51,93.51,38.96,-338.68,-16.578,1.4363,2.731,1.1718,1.97,0.4929,25.57,-0.100,0.1869,100.00,98.44,0.0,7572,0.0,18,3.0,92.04,0.0,41.31,41.31,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-2.44,100,0.0,100.00,0.0
41.35,0.0,0.000,0.00,0.00,159.09,158.38,93.49,93.49,39.93,-338.43,-16.555,1.4363,2.731,1.1718,1.97,0.4934,25.73,-0.076,0.2017,100.00,98.89,0.0,7606,0.0,18,3.0,92.64,0.0,41.35,41.35,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-0.74,100,0.0,100.00,0.0
41.4,0.0,0.000,0.00,0.00,158.96,158.24,93.46,93.46,41.27,-338.10,-16.523,1.4363,2.731,1.1718,1.97,0.4941,25.95,-0.048,0.1777,100.00,99.87,0.0,7681,0.0,18,3.0,93.43,0.0,41.41,41.41,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-0.57,100,0.0,100.00,0.0
41.45,0.0,0.000,0.00,0.00,158.83,158.11,93.43,93.43,42.67,-337.75,-16.490,1.4363,2.731,1.1718,1.97,0.4948,26.17,-0.031,0.1866,100.00,100.57,0.0,7735,0.0,18,3.0,94.22,0.0,41.46,41.46,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-1.22,100,0.0,100.00,0.0
41.5,0.0,0.000,0.00,0.00,158.69,157.98,93.41,93.41,43.99,-337.42,-16.457,1.4363,2.731,1.1718,1.97,0.4955,26.38,-0.023,0.1989,100.00,101.16,0.0,7781,0.0,18,3.0,94.98,0.0,41.51,41.51,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-1.53,100,0.0,100.00,0.0
41.55,0.0,0.000,0.00,0.00,158.60,157.89,93.39,93.39,44.97,-337.17,-16.432,1.4363,2.731,1.1718,1.97,0.4961,26.55,-0.017,0.2067,100.00,101.53,0.0,7809,0.0,18,3.0,95.58,0.0,41.55,41.55,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-1.53,100,0.0,100.00,0.0
41.6,0.0,0.000,0.00,0.00,158.47,157.76,93.36,93.36,46.29,-336.84,-16.400,1.4363,2.731,1.1718,1.97,0.4968,26.75,-0.009,0.2021,100.00,102.63,0.0,7894,0.0,18,3.0,96.30,0.0,41.60,41.60,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-1.66,100,0.0,100.00,0.0
41.65,0.0,0.000,0.00,0.00,158.34,157.62,93.34,93.34,47.66,-336.49,-16.367,1.4363,2.731,1.1718,1.97,0.4976,26.96,-0.004,0.1866,100.00,103.77,0.0,7981,0.0,18,3.0,97.04,0.0,41.66,41.66,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-3.44,100,0.0,100.00,0.0
41.7,0.0,0.000,0.00,0.00,158.21,157.49,93.31,93.31,49.01,-336.15,-16.337,1.4363,2.731,1.1718,1.97,0.4983,27.17,0.013,0.2025,100.00,104.00,0.0,7999,0.0,18,3.0,97.83,0.0,41.71,41.71,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-3.44,100,0.0,100.00,0.0
41.75,0.0,0.000,0.00,0.00,158.08,157.36,93.28,93.28,50.36,-335.81,-16.306,1.4363,2.731,1.1718,1.97,0.499,27.37,0.038,0.1889,100.00,105.12,0.0,8086,0.0,18,3.0,98.52,0.0,41.76,41.76,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-3.44,100,0.0,100.00,0.0
41.8,0.0,0.000,0.00,0.00,157.95,157.23,93.26,93.26,51.73,-335.45,-16.275,1.4363,2.731,1.1718,1.97,0.4997,27.58,0.068,0.2008,100.00,105.54,0.0,8118,0.0,18,3.0,99.28,0.0,41.81,41.81,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-3.27,100,0.0,100.00,0.0
41.85,0.0,0.000,0.00,0.00,157.81,157.10,93.23,93.23,53.10,-335.10,-16.244,1.4363,2.731,1.1718,1.97,0.5005,27.78,0.098,0.2041,100.00,106.23,0.0,8171,0.0,18,3.0,100.01,0.0,41.86,41.86,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-2.83,100,0.0,100.00,0.0
41.9,0.0,0.000,0.00,0.00,157.71,157.00,93.21,93.21,54.19,-334.82,-16.218,1.4363,2.731,1.1718,1.97,0.5011,27.94,0.121,0.2016,100.00,106.97,0.0,8227,0.0,18,3.0,100.60,0.0,41.90,41.90,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-2.88,100,0.0,100.00,0.0
41.95,0.0,0.000,0.00,0.00,157.54,156.83,93.18,93.18,55.87,-334.37,-16.180,1.4363,2.731,1.1718,1.97,0.502,28.18,0.146,0.2041,100.00,107.74,0.0,8287,0.0,18,3.0,101.45,0.0,41.96,41.96,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-3.58,100,0.0,100.00,0.0
42.0,0.0,0.000,0.00,0.00,157.44,156.73,93.16,93.16,56.94,-334.09,-16.156,1.4363,2.731,1.1718,1.97,0.5025,28.33,0.161,0.2070,100.00,108.34,0.0,8333,0.0,18,3.0,101.99,0.0,42.00,42.00,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-4.27,100,0.0,100.00,0.0
42.05,0.0,0.000,0.00,0.00,157.32,156.61,93.13,93.13,58.31,-333.73,-16.124,1.4363,2.731,1.1718,1.97,0.5033,28.53,0.178,0.2153,100.00,108.87,0.0,8374,0.0,18,3.0,102.72,0.0,42.05,42.05,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-4.32,100,0.0,100.00,0.0
42.1,0.0,0.000,0.00,0.00,157.17,156.46,93.10,93.10,59.88,-333.30,-16.089,1.4363,2.731,1.1718,1.97,0.5042,28.74,0.205,0.2074,100.00,109.95,0.0,8457,0.0,18,3.0,103.48,0.0,42.11,42.11,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-3.44,100,0.0,100.00,0.0
42.15,0.0,0.000,0.00,0.00,157.04,156.33,93.08,93.08,61.31,-332.91,-16.056,1.4363,2.731,1.1718,1.97,0.5049,28.95,0.229,0.2118,100.00,110.35,0.0,8487,0.0,18,3.0,104.21,0.0,42.16,42.16,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-1.61,100,0.0,100.00,0.0
42.2,0.0,0.000,0.00,0.00,156.90,156.20,93.05,93.05,62.75,-332.51,-16.022,1.4363,2.731,1.1718,1.97,0.5057,29.14,0.247,0.2267,100.00,111.03,0.0,8540,0.0,18,3.0,104.92,0.0,42.21,42.21,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,1.22,100,0.0,100.00,0.0
42.25,0.0,0.000,0.00,0.00,156.76,156.05,93.02,93.02,64.24,-332.09,-15.988,1.4363,2.731,1.1718,1.97,0.5065,29.34,0.251,0.2114,100.00,112.21,0.0,8631,0.0,18,3.0,105.62,0.0,42.26,42.26,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,4.14,100,0.0,100.00,0.0
42.3,0.0,0.000,0.00,0.00,156.66,155.95,93.00,93.00,65.37,-331.78,-15.964,1.4363,2.731,1.1718,1.97,0.5071,29.49,0.237,0.2203,100.00,112.49,0.0,8652,0.0,18,3.0,106.17,0.0,42.30,42.30,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,5.19,100,0.0,100.00,0.0
42.35,0.0,0.000,0.00,0.00,156.52,155.82,92.97,92.97,66.82,-331.37,-15.932,1.4363,2.731,1.1718,1.97,0.5079,29.68,0.186,0.2068,100.00,113.18,0.0,8705,0.0,18,3.0,106.86,0.0,42.35,42.35,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,4.23,100,0.0,100.00,0.0
42.4,0.0,0.000,0.00,0.00,156.39,155.68,92.95,92.95,68.25,-330.96,-15.901,1.4363,2.731,1.1718,1.97,0.5087,29.87,0.118,0.1999,100.00,113.88,0.0,8760,0.0,18,3.0,107.53,0.0,42.41,42.41,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,1.66,100,0.0,100.00,0.0
42.45,0.0,0.000,0.00,0.00,156.25,155.55,92.92,92.92,69.69,-330.55,-15.869,1.4363,2.731,1.1718,1.97,0.5095,30.06,0.052,0.2234,100.00,114.06,0.0,8773,0.0,18,3.0,108.21,0.0,42.45,42.45,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,0.44,100,0.0,100.00,0.0
42.5,0.0,0.000,0.00,0.00,156.11,155.41,92.89,92.89,71.23,-330.11,-15.833,1.4363,2.731,1.1718,1.97,0.5103,30.26,-0.004,0.2173,100.00,114.87,0.0,8835,0.0,18,3.0,108.93,0.0,42.51,42.51,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-0.39,100,0.0,100.00,0.0
42.55,0.0,0.000,0.00,0.00,155.97,155.27,92.86,92.86,72.73,-329.68,-15.797,1.4363,2.731,1.1718,1.97,0.5111,30.44,-0.036,0.2031,100.00,115.70,0.0,8899,0.0,18,3.0,109.57,0.0,42.56,42.56,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-0.87,100,0.0,100.00,0.0
42.6,0.0,0.000,0.00,0.00,155.83,155.13,92.84,92.84,74.24,-329.25,-15.759,1.4363,2.731,1.1718,1.97,0.5119,30.63,-0.048,0.2291,100.00,116.04,0.0,8925,0.0,18,3.0,110.26,0.0,42.61,42.61,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-2.35,100,0.0,100.00,0.0
42.65,0.0,0.000,0.00,0.00,155.73,155.03,92.82,92.82,75.44,-328.91,-15.727,1.4363,2.731,1.1718,1.97,0.5126,30.78,-0.051,0.2194,100.00,116.59,0.0,8968,0.0,18,3.0,110.81,0.0,42.65,42.65,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-3.92,100,0.0,100.00,0.0
42.7,0.0,0.000,0.00,0.00,155.56,154.86,92.78,92.78,77.29,-328.38,-15.678,1.4363,2.731,1.1718,1.97,0.5136,31.00,-0.038,0.2256,100.00,117.56,0.0,9042,0.0,18,3.0,111.60,0.0,42.71,42.71,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-6.37,100,0.0,100.00,0.0
42.75,0.0,0.000,0.00,0.00,155.45,154.75,92.76,92.76,78.42,-328.05,-15.647,1.4363,2.731,1.1718,1.97,0.5142,31.12,-0.018,0.1976,100.00,118.21,0.0,9092,0.0,18,3.0,112.03,0.0,42.75,42.75,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-7.63,100,0.0,100.00,0.0
42.8,0.0,0.000,0.00,0.00,155.32,154.62,92.74,92.74,79.92,-327.62,-15.605,1.4363,2.731,1.1718,1.97,0.515,31.28,0.037,0.2291,100.00,115.63,0.0,8894,0.0,18,3.0,112.61,0.0,42.80,42.80,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-8.76,100,0.0,44.44,0.0
42.85,0.0,0.000,0.00,0.00,155.18,154.49,92.71,92.71,81.47,-327.17,-15.558,1.4363,2.731,1.1718,1.97,0.5159,31.27,0.103,0.1925,100.00,111.90,0.0,8607,0.0,18,3.0,112.58,0.0,42.85,42.85,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-9.16,100,0.0,0.00,0.0
42.9,0.0,0.000,0.00,0.00,155.04,154.35,92.68,92.68,82.97,-326.73,-15.511,1.4363,2.731,1.1718,1.97,0.5167,31.16,0.178,0.0709,100.00,111.13,0.0,8548,0.0,18,3.0,112.19,0.0,42.90,42.90,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-9.16,100,0.0,0.00,0.0
42.95,0.0,0.000,0.00,0.00,154.90,154.20,92.65,92.65,84.52,-326.27,-15.461,1.4363,2.731,1.1718,1.97,0.5175,31.07,0.254,-0.0485,100.00,111.93,0.0,8587,0.0,18,0.0,111.84,0.0,42.95,42.95,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-9.24,100,0.0,45.23,0.0
43.0,0.0,0.000,0.00,0.00,154.76,154.07,92.63,92.63,86.06,-325.80,-15.410,1.4363,2.731,1.1718,1.97,0.5183,31.00,0.341,-0.0571,100.00,111.77,0.0,9582,0.0,18,0.0,111.59,0.0,43.01,43.01,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-9.72,100,0.0,86.72,0.0
43.05,0.0,0.000,0.00,0.00,154.62,153.92,92.60,92.60,87.65,-325.31,-15.357,1.4363,2.731,1.1718,1.97,0.5192,30.93,0.412,-0.0675,100.00,111.48,1.0,10430,0.0,18,0.0,111.34,0.0,43.06,43.06,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-10.33,100,0.0,100.00,0.0
43.1,0.0,0.000,0.00,0.00,154.48,153.79,92.57,92.57,89.14,-324.84,-15.310,1.4363,2.731,1.1718,1.97,0.52,30.92,0.481,-0.0559,100.00,131.75,0.0,8335,0.0,18,4.0,111.32,0.0,43.11,43.11,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-10.46,100,0.0,100.00,0.0
43.15,0.0,0.000,0.00,0.00,154.37,153.68,92.55,92.55,90.34,-324.46,-15.272,1.4363,2.731,1.1718,1.97,0.5207,31.15,0.617,0.0025,100.00,126.04,0.0,7974,0.0,18,4.0,112.15,0.0,43.15,43.15,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-10.46,100,0.0,100.00,0.0
43.2,0.0,0.000,0.00,0.00,154.24,153.54,92.52,92.52,91.83,-323.97,-15.225,1.4363,2.731,1.1718,1.97,0.5216,31.40,0.807,0.1662,100.00,120.92,0.0,7649,0.0,18,4.0,113.08,0.0,43.20,43.20,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-9.90,100,0.0,100.00,0.0
43.25,0.0,0.000,0.00,0.00,154.08,153.39,92.49,92.49,93.52,-323.41,-15.172,1.4363,2.731,1.1718,1.97,0.5224,31.59,0.955,0.2853,100.00,119.52,0.0,7561,0.0,18,4.0,113.78,0.0,43.26,43.26,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-8.11,100,0.0,100.00,0.0
43.3,0.0,0.000,0.00,0.00,153.94,153.25,92.46,92.46,95.17,-322.84,-15.121,1.4363,2.731,1.1718,1.97,0.5234,31.75,1.037,0.2941,100.00,119.92,0.0,7586,0.0,18,4.0,114.38,0.0,43.31,43.31,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-4.32,100,0.0,100.00,0.0
