Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
107.6,0.0,-7.932,74.90,0.00,12,12,12,12,13.71,-344.59,-17.165,0.0,0.0,0.0,0.0,0.4793,27.33,0.240,0.2628,100.00,81.43,0.0,8626,0.0,28.2329,2.0,98.39,0.0,32.72,32.72,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
107.65,0.0,-7.932,74.90,0.00,12,12,12,12,14.83,-344.35,-17.136,0.0,0.0,0.0,0.0,0.4799,27.61,0.193,0.2730,100.00,82.24,0.0,8711,0.0,28.2316,2.0,99.41,0.0,32.76,32.76,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
107.7,0.0,-7.956,74.90,0.00,12,12,12,12,16.18,-344.06,-17.101,0.0,0.0,0.0,0.0,0.4806,27.95,0.143,0.2602,100.00,83.41,0.0,8835,0.0,28.2300,2.0,100.61,0.0,32.81,32.81,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
107.75,0.0,-7.983,74.90,0.00,12,12,12,12,17.78,-343.71,-17.062,0.0,0.0,0.0,0.0,0.4815,28.13,0.096,0.2629,100.00,78.42,0.0,8621,0.0,28.2292,0.0,101.29,0.0,32.87,32.87,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,0.00,0.0
107.8,0.0,-8.007,74.90,0.00,12,12,12,12,18.93,-343.45,-17.035,0.0,0.0,0.0,0.0,0.4821,28.30,0.069,0.2275,100.00,84.49,0.0,6743,0.0,28.2292,3.0,101.87,0.0,32.91,32.91,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,1.0,0.00,0.0
107.85,0.0,-8.007,74.90,0.00,12,12,12,12,20.31,-343.15,-17.005,0.0,0.0,0.0,0.0,0.4828,28.37,0.037,0.1917,100.00,78.35,0.0,6253,0.0,28.2292,3.0,102.14,0.0,32.96,32.96,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,0.00,0.0
107.9,0.0,-8.034,74.90,0.00,12,12,12,12,21.93,-342.79,-16.968,0.0,0.0,0.0,0.0,0.4837,28.52,0.004,0.1112,100.00,83.79,0.0,6687,0.0,28.2280,3.0,102.69,0.0,33.02,33.02,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
107.95,0.0,-8.058,74.90,0.00,12,12,12,12,23.10,-342.52,-16.942,0.0,0.0,0.0,0.0,0.4843,28.77,-0.012,0.0838,100.00,84.08,0.0,6710,0.0,28.2270,3.0,103.56,0.0,33.06,33.06,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
108.0,0.0,-8.079,74.90,0.00,12,12,12,12,24.50,-342.21,-16.907,0.0,0.0,0.0,0.0,0.4851,29.05,-0.027,0.0907,100.00,84.78,0.0,6767,0.0,28.2258,3.0,104.60,0.0,33.11,33.11,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
108.05,0.0,-8.079,74.90,0.00,12,12,12,12,26.17,-341.83,-16.864,0.0,0.0,0.0,0.0,0.486,29.37,-0.037,0.1319,100.00,85.86,0.0,6852,0.0,28.2244,3.0,105.72,0.0,33.16,33.16,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
108.1,0.0,-8.097,74.90,0.00,12,12,12,12,27.36,-341.56,-16.834,0.0,0.0,0.0,0.0,0.4866,29.60,-0.042,0.1651,100.00,86.53,0.0,6906,0.0,28.2233,3.0,106.57,0.0,33.21,33.21,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
108.15,0.0,-8.115,74.90,0.00,12,12,12,12,28.81,-341.23,-16.797,0.0,0.0,0.0,0.0,0.4874,29.88,-0.045,0.2007,100.00,87.42,0.0,6977,0.0,28.2221,3.0,107.57,0.0,33.26,33.26,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
108.2,0.0,-8.133,74.90,0.00,12,12,12,12,30.52,-340.85,-16.755,0.0,0.0,0.0,0.0,0.4883,30.19,-0.046,0.2290,100.00,88.25,0.0,7043,0.0,28.2206,3.0,108.68,0.0,33.31,33.31,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
108.25,0.0,-8.133,74.90,0.00,12,12,12,12,31.75,-340.57,-16.725,0.0,0.0,0.0,0.0,0.489,30.41,-0.048,0.2474,100.00,88.99,0.0,7102,0.0,28.2195,3.0,109.50,0.0,33.36,33.36,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
108.3,0.0,-8.151,74.90,0.00,12,12,12,12,33.24,-340.24,-16.689,0.0,0.0,0.0,0.0,0.4898,30.70,-0.050,0.2490,100.00,89.62,0.0,7152,0.0,28.2182,3.0,110.51,0.0,33.41,33.41,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
108.35,0.0,-8.166,74.90,0.00,12,12,12,12,35.00,-339.84,-16.646,0.0,0.0,0.0,0.0,0.4907,31.01,-0.054,0.2529,100.00,90.43,0.0,7217,0.0,28.2168,3.0,111.64,0.0,33.47,33.47,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
108.4,0.0,-8.184,74.90,0.00,12,12,12,12,36.26,-339.55,-16.615,0.0,0.0,0.0,0.0,0.4914,31.24,-0.056,0.2537,100.00,91.00,0.0,7263,0.0,28.2157,3.0,112.47,0.0,33.51,33.51,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
108.45,0.0,-8.202,74.90,0.00,12,12,12,12,37.79,-339.21,-16.575,0.0,0.0,0.0,0.0,0.4922,31.52,-0.057,0.2360,100.00,91.78,0.0,7325,0.0,28.2143,3.0,113.48,0.0,33.56,33.56,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
108.5,0.0,-8.220,74.90,0.00,12,12,12,12,39.60,-338.80,-16.529,0.0,0.0,0.0,0.0,0.4932,31.82,-0.057,0.2356,100.00,93.12,0.0,7432,0.0,28.2128,3.0,114.56,0.0,33.62,33.62,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
108.55,0.0,-8.220,74.90,0.00,12,12,12,12,40.89,-338.51,-16.497,0.0,0.0,0.0,0.0,0.4939,32.05,-0.057,0.2306,100.00,93.69,0.0,7477,0.0,28.2117,3.0,115.39,0.0,33.66,33.66,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
108.6,0.0,-8.238,74.90,0.00,12,12,12,12,42.46,-338.16,-16.458,0.0,0.0,0.0,0.0,0.4947,32.32,-0.057,0.2403,100.00,94.79,0.0,7565,0.0,28.2103,3.0,116.36,0.0,33.71,33.71,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
108.65,0.0,-8.256,74.90,0.00,12,12,12,12,44.31,-337.75,-16.412,0.0,0.0,0.0,0.0,0.4957,32.64,-0.062,0.2727,100.00,95.09,0.0,7589,0.0,28.2088,3.0,117.52,0.0,33.77,33.77,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
108.7,0.0,-8.274,74.90,0.00,12,12,12,12,45.64,-337.45,-16.378,0.0,0.0,0.0,0.0,0.4964,32.88,-0.064,0.2750,100.00,95.50,0.0,7622,0.0,28.2076,3.0,118.36,0.0,33.81,33.81,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
108.75,0.0,-8.292,74.90,0.00,12,12,12,12,47.25,-337.09,-16.337,0.0,0.0,0.0,0.0,0.4973,33.14,-0.066,0.2417,100.00,96.65,0.0,7714,0.0,28.2062,3.0,119.33,0.0,33.86,33.86,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
108.8,0.0,-8.313,74.90,0.00,12,12,12,12,49.15,-336.66,-16.291,0.0,0.0,0.0,0.0,0.4983,33.43,-0.070,0.2536,100.00,98.15,0.0,7833,0.0,28.2046,3.0,120.36,0.0,33.91,33.91,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
108.85,0.0,-8.313,74.90,0.00,12,12,12,12,50.51,-336.36,-16.259,0.0,0.0,0.0,0.0,0.499,33.66,-0.071,0.2714,100.00,98.60,0.0,7869,0.0,28.2034,3.0,121.19,0.0,33.96,33.96,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
108.9,0.0,-8.331,74.90,0.00,12,12,12,12,52.16,-335.99,-16.221,0.0,0.0,0.0,0.0,0.4999,33.94,-0.069,0.2807,100.00,98.82,0.0,7887,0.0,28.2020,3.0,122.20,0.0,34.01,34.01,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
108.95,0.0,-8.352,74.90,0.00,12,12,12,12,54.10,-335.55,-16.177,0.0,0.0,0.0,0.0,0.5009,34.24,-0.062,0.2781,100.00,99.73,0.0,7960,0.0,28.2003,3.0,123.28,0.0,34.06,34.06,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
109.0,0.0,-8.373,74.90,0.00,12,12,12,12,55.50,-335.24,-16.144,0.0,0.0,0.0,0.0,0.5017,34.47,-0.058,0.2793,100.00,100.31,0.0,8006,0.0,28.1991,3.0,124.08,0.0,34.11,34.11,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
109.05,0.0,-8.391,74.90,0.00,12,12,12,12,57.19,-334.87,-16.105,0.0,0.0,0.0,0.0,0.5026,34.73,-0.056,0.2737,100.00,100.98,0.0,8059,0.0,28.1977,3.0,125.05,0.0,34.16,34.16,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
109.1,0.0,-8.412,74.90,0.00,12,12,12,12,59.17,-334.43,-16.057,0.0,0.0,0.0,0.0,0.5036,35.03,-0.057,0.2649,100.00,101.67,0.0,8114,0.0,28.1960,3.0,126.13,0.0,34.22,34.22,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
109.15,0.0,-8.436,74.90,0.00,12,12,12,12,60.60,-334.11,-16.021,0.0,0.0,0.0,0.0,0.5044,35.25,-0.060,0.2595,100.00,102.32,0.0,8166,0.0,28.1948,3.0,126.91,0.0,34.26,34.26,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
109.2,0.0,-8.457,74.90,0.00,12,12,12,12,62.33,-333.72,-15.977,0.0,0.0,0.0,0.0,0.5053,35.51,-0.066,0.2574,100.00,103.23,0.0,8239,0.0,28.1933,3.0,127.85,0.0,34.31,34.31,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
109.25,0.0,-8.481,74.90,0.00,12,12,12,12,64.36,-333.27,-15.928,0.0,0.0,0.0,0.0,0.5064,35.81,-0.066,0.2360,100.00,104.07,0.0,8306,0.0,28.1916,3.0,128.91,0.0,34.37,34.37,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
109.3,0.0,-8.502,74.90,0.00,12,12,12,12,65.82,-332.95,-15.894,0.0,0.0,0.0,0.0,0.5072,36.00,-0.065,0.2472,100.00,105.86,0.0,8448,0.0,28.1903,3.0,129.59,0.0,34.41,34.41,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
109.35,0.0,-8.526,74.90,0.00,12,12,12,12,67.58,-332.56,-15.855,0.0,0.0,0.0,0.0,0.5081,36.26,-0.065,0.2855,100.00,106.29,0.0,8483,0.0,28.1888,3.0,130.52,0.0,34.46,34.46,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
109.4,0.0,-8.547,74.90,0.00,12,12,12,12,69.65,-332.10,-15.813,0.0,0.0,0.0,0.0,0.5092,36.56,-0.056,0.3342,100.00,106.25,0.0,8480,0.0,28.1870,3.0,131.62,0.0,34.52,34.52,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
109.45,0.0,-8.547,74.90,0.00,12,12,12,12,71.15,-331.77,-15.781,0.0,0.0,0.0,0.0,0.51,36.78,-0.044,0.3355,100.00,106.38,0.0,8490,0.0,28.1857,3.0,132.43,0.0,34.56,34.56,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
109.5,0.0,-8.574,74.90,0.00,12,12,12,12,72.95,-331.38,-15.742,0.0,0.0,0.0,0.0,0.511,37.04,-0.040,0.3100,100.00,107.25,0.0,8560,0.0,28.1842,3.0,133.35,0.0,34.61,34.61,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-15.6,96.27428,0.0,100.00,0.0
109.55,0.0,-8.619,74.90,0.00,12,12,12,12,75.06,-330.91,-15.692,0.0,0.0,0.0,0.0,0.5121,37.32,-0.049,0.2986,100.00,107.78,0.0,8601,0.0,28.1824,3.0,134.35,0.0,34.66,34.66,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-48.1,96.27428,0.0,100.00,0.0
109.6,0.0,-8.619,74.90,0.00,12,12,12,12,76.58,-330.56,-15.653,0.0,0.0,0.0,0.0,0.5129,37.51,0.083,0.2814,100.00,108.15,0.0,8632,0.0,28.1811,3.0,135.05,0.0,34.71,34.71,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-72.0,96.27428,0.0,100.00,0.0
109.65,0.0,-8.643,74.90,0.00,12,12,12,12,78.41,-330.13,-15.602,0.0,0.0,0.0,0.0,0.5139,37.72,0.413,0.2373,100.00,109.10,0.0,8708,0.0,28.1795,3.0,135.81,0.0,34.76,34.76,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-60.0,96.27428,0.0,100.00,0.0
109.7,0.0,-8.667,74.90,0.00,12,12,12,12,80.55,-329.59,-15.535,0.0,0.0,0.0,0.0,0.515,37.92,0.932,0.1798,100.00,110.77,0.0,8840,0.0,28.1777,3.0,136.57,0.0,34.81,34.81,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-27.5,96.27428,0.0,100.00,0.0
109.75,0.0,-8.691,74.90,0.00,12,12,12,12,82.09,-329.19,-15.485,0.0,0.0,0.0,0.0,0.5159,38.08,1.366,0.1672,100.00,111.52,0.0,8900,0.0,28.1764,3.0,137.19,0.0,34.86,34.86,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-4.1,96.27428,0.0,100.00,0.0
109.8,0.0,-8.712,74.90,0.00,12,12,12,12,83.92,-328.69,-15.423,0.0,0.0,0.0,0.0,0.5169,38.07,1.736,0.1493,100.00,117.81,0.0,7436,0.0,28.1763,4.0,137.21,0.0,34.91,34.91,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-0.0,96.27428,1.0,0.00,0.0
109.85,0.0,-8.730,74.90,0.00,12,12,12,12,86.07,-328.08,-15.352,0.0,0.0,0.0,0.0,0.518,38.15,1.961,0.0647,100.00,105.28,0.0,6645,0.0,28.1763,4.0,137.54,0.0,34.97,34.97,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,0.00,0.0
109.9,0.0,-8.751,74.90,0.00,12,12,12,12,87.59,-327.63,-15.304,0.0,0.0,0.0,0.0,0.5188,38.08,2.032,0.0403,100.00,109.58,0.0,6917,0.0,28.1759,4.0,137.30,0.0,35.01,35.01,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
109.95,0.0,-8.772,74.90,0.00,12,12,12,12,89.41,-327.07,-15.248,0.0,0.0,0.0,0.0,0.5198,38.21,2.089,0.0498,100.00,112.22,0.0,7084,0.0,28.1746,4.0,137.75,0.0,35.06,35.06,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
110.0,0.0,-8.787,74.90,0.00,12,12,12,12,91.55,-326.38,-15.180,0.0,0.0,0.0,0.0,0.521,38.41,2.055,0.0758,100.00,111.75,0.0,7054,0.0,28.1732,4.0,138.49,0.0,35.12,35.12,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
110.05,0.0,-8.805,74.90,0.00,12,12,12,12,93.08,-325.87,-15.131,0.0,0.0,0.0,0.0,0.5218,38.56,1.969,0.0808,100.00,112.36,0.0,7093,0.0,28.1721,4.0,138.99,0.0,35.16,35.16,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
110.1,0.0,-8.826,74.90,0.00,12,12,12,12,94.90,-325.23,-15.070,0.0,0.0,0.0,0.0,0.5229,38.73,1.871,0.1318,100.00,113.50,0.0,7164,0.0,28.1708,4.0,139.58,0.0,35.21,35.21,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
110.15,0.0,-8.841,74.90,0.00,12,12,12,12,97.04,-324.47,-15.002,0.0,0.0,0.0,0.0,0.524,38.94,1.726,0.1874,100.00,113.64,0.0,7173,0.0,28.1693,4.0,140.32,0.0,35.27,35.27,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
110.2,0.0,-8.859,74.90,0.00,12,12,12,12,98.56,-323.90,-14.953,0.0,0.0,0.0,0.0,0.5249,39.11,1.585,0.2259,100.00,113.19,0.0,7144,0.0,28.1682,4.0,140.91,0.0,35.31,35.31,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
110.25,0.0,-8.874,74.90,0.00,12,12,12,12,100.39,-323.20,-14.894,0.0,0.0,0.0,0.0,0.5259,39.30,1.381,0.2368,100.00,113.72,0.0,7178,0.0,28.1669,4.0,141.57,0.0,35.36,35.36,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
110.3,0.0,-8.907,74.90,0.00,12,12,12,12,102.53,-322.36,-14.823,0.0,0.0,0.0,0.0,0.5271,39.52,1.152,0.2455,100.00,114.12,0.0,7203,0.0,28.1654,4.0,142.35,0.0,35.41,35.41,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
110.35,0.0,-8.907,74.90,0.00,12,12,12,12,104.06,-321.74,-14.773,0.0,0.0,0.0,0.0,0.5279,39.69,0.984,0.2366,100.00,114.65,0.0,7237,0.0,28.1644,4.0,142.92,0.0,35.46,35.46,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
110.4,0.0,-8.922,74.90,0.00,12,12,12,12,105.90,-320.98,-14.714,0.0,0.0,0.0,0.0,0.529,39.89,0.809,0.2461,100.00,115.34,0.0,7280,0.0,28.1630,4.0,143.63,0.0,35.51,35.51,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
110.45,0.0,-8.949,74.90,0.00,12,12,12,12,108.06,-320.08,-14.646,0.0,0.0,0.0,0.0,0.5302,40.12,0.636,0.2633,100.00,115.59,0.0,7296,0.0,28.1615,4.0,144.45,0.0,35.56,35.56,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
110.5,0.0,-8.964,74.90,0.00,12,12,12,12,109.60,-319.43,-14.598,0.0,0.0,0.0,0.0,0.5311,40.28,0.524,0.2703,100.00,116.22,0.0,7336,0.0,28.1603,4.0,145.05,0.0,35.61,35.61,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
110.55,0.0,-8.976,74.90,0.00,12,12,12,12,111.45,-318.64,-14.541,0.0,0.0,0.0,0.0,0.5321,40.49,0.405,0.2670,100.00,116.65,0.0,7363,0.0,28.1591,4.0,145.79,0.0,35.66,35.66,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
110.6,0.0,-8.991,74.90,0.00,12,12,12,12,113.63,-317.70,-14.477,0.0,0.0,0.0,0.0,0.5333,40.72,0.300,0.2816,100.00,117.25,0.0,7401,0.0,28.1576,4.0,146.61,0.0,35.72,35.72,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
110.65,0.0,-9.003,74.90,0.00,12,12,12,12,115.19,-317.02,-14.430,0.0,0.0,0.0,0.0,0.5342,40.90,0.234,0.2894,100.00,117.34,0.0,7407,0.0,28.1564,4.0,147.24,0.0,35.76,35.76,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
110.7,0.0,-9.015,74.90,0.00,12,12,12,12,117.06,-316.20,-14.374,0.0,0.0,0.0,0.0,0.5353,41.10,0.165,0.2716,100.00,117.97,0.0,7446,0.0,28.1551,4.0,147.97,0.0,35.81,35.81,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
110.75,0.0,-9.027,74.90,0.00,12,12,12,12,119.26,-315.23,-14.307,0.0,0.0,0.0,0.0,0.5365,41.33,0.106,0.2537,100.00,118.73,0.0,7495,0.0,28.1535,4.0,148.80,0.0,35.87,35.87,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
110.8,0.0,-9.039,74.90,0.00,12,12,12,12,120.84,-314.54,-14.258,0.0,0.0,0.0,0.0,0.5374,41.50,0.071,0.2469,100.00,119.14,0.0,7520,0.0,28.1524,4.0,149.41,0.0,35.91,35.91,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
110.85,0.0,-9.051,74.90,0.00,12,12,12,12,122.74,-313.69,-14.198,0.0,0.0,0.0,0.0,0.5386,41.70,0.038,0.2461,100.00,119.76,0.0,7559,0.0,28.1510,4.0,150.14,0.0,35.96,35.96,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
110.9,0.0,-9.063,74.90,0.00,12,12,12,12,124.97,-312.71,-14.128,0.0,0.0,0.0,0.0,0.5398,41.93,0.006,0.2418,100.00,120.34,0.0,7596,0.0,28.1495,4.0,150.97,0.0,36.02,36.02,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
110.95,0.0,-9.072,74.90,0.00,12,12,12,12,126.60,-311.99,-14.076,0.0,0.0,0.0,0.0,0.5407,42.10,-0.013,0.2392,100.00,120.86,0.0,7629,0.0,28.1482,4.0,151.56,0.0,36.06,36.06,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
111.0,0.0,-9.084,74.90,0.00,12,12,12,12,128.53,-311.13,-14.014,0.0,0.0,0.0,0.0,0.5418,42.31,-0.033,0.2513,100.00,121.18,0.0,7649,0.0,28.1469,4.0,152.30,0.0,36.11,36.11,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
111.05,0.0,-9.093,74.90,0.00,12,12,12,12,130.46,-310.27,-13.950,0.0,0.0,0.0,0.0,0.543,42.50,-0.050,0.2495,100.00,122.06,0.0,7705,0.0,28.1455,4.0,153.01,0.0,36.16,36.16,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
111.1,0.0,-9.114,74.90,0.00,12,12,12,12,132.41,-309.40,-13.887,0.0,0.0,0.0,0.0,0.544,42.69,-0.063,0.2353,100.00,122.99,0.0,7764,0.0,28.1441,4.0,153.68,0.0,36.21,36.21,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
111.15,0.0,-9.123,74.90,0.00,12,12,12,12,134.37,-308.53,-13.825,0.0,0.0,0.0,0.0,0.5452,42.89,-0.074,0.2770,100.00,123.31,0.0,7783,0.0,28.1427,4.0,154.40,0.0,36.26,36.26,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
111.2,0.0,-9.132,74.90,0.00,12,12,12,12,136.34,-307.66,-13.763,0.0,0.0,0.0,0.0,0.5463,43.09,-0.078,0.2916,100.00,123.53,0.0,7798,0.0,28.1413,4.0,155.14,0.0,36.31,36.31,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
111.25,0.0,-9.141,74.90,0.00,12,12,12,12,138.31,-306.78,-13.701,0.0,0.0,0.0,0.0,0.5474,43.28,-0.078,0.2868,100.00,124.07,0.0,7832,0.0,28.1399,4.0,155.82,0.0,36.36,36.36,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
111.3,0.0,-9.153,74.90,0.00,12,12,12,12,140.31,-305.89,-13.637,0.0,0.0,0.0,0.0,0.5485,43.48,-0.076,0.2716,100.00,124.96,0.0,7887,0.0,28.1384,4.0,156.51,0.0,36.41,36.41,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
111.35,0.0,-9.162,74.90,0.00,12,12,12,12,142.30,-305.01,-13.576,0.0,0.0,0.0,0.0,0.5497,43.67,-0.075,0.2828,100.00,125.48,0.0,7921,0.0,28.1371,4.0,157.22,0.0,36.46,36.46,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
